,Date,r1mw,r2mw,r3mw,r4mw,r1m,r2m,r3m,r4m,r1c,r2c,r3c,r4c,r1a,r2a,r3a,r4a
0,01-01-2009,26,41,37,24,264,272,270,273,311,309,311.0098684,305,107,422,1367,632
1,08-01-2009,28,41,31,22,263,270,271,272,310,313,318,304,632,632,947,632
2,15-01-2009,29,36,27,22,265,272,271,269,311,310,309,305,737,737,947,1157
3,22-01-2009,28,35,28,25,266,274,271,270,312,311,308,309,317,737,737,1157
4,29-01-2009,26,31,25,28,267,269,270,271,309,309,304,311,947,842,1367,1157
5,05-02-2009,29,28,23,26,268,272,273,268,304,307,306,314,737,842,737,1262
6,12-02-2009,27,24,22,35,265,271,272,265,310,304,308,318,1472,842,1052,1367
7,19-02-2009,30,27,27,35,263,273,270,270,310,303,316,319,1472,737,737,773.1589404
8,26-02-2009,27,23,26,32,265,273,273,265,307,303,319,323,1367,527,527,842
9,05-03-2009,26,24,31,31,266,270,270,265,307,305,326,316,1577,1157,737,632
10,12-03-2009,20,23,42,31,266,271,268,265,302,304,311.0098684,322,1367,1052,1052,632
11,19-03-2009,23,27,48,27,266,270,271,267,303,306,311.0098684,323,1052,1472,947,527
12,26-03-2009,19,24,49,30,265,268,265,264,301,310,326,319,1157,1262,842,527
13,02-04-2009,20,29,40,28,267,267,265,265,301,314,319,322,737,1577,842,317
14,09-04-2009,20,32,43,30,264,271,264,267,303,318,323,315,947,1157,737,527
15,16-04-2009,22,58,45,31,267,265,268,267,303,309.5672131,325,326,1262,1157,737,737
16,23-04-2009,25,53,44,30,265,265,267,265,307,323,323,310.1894737,1052,842,317,632
17,30-04-2009,24,41,37,29,264,266,268,266,308,316,320,328,1052,842,317,842
18,07-05-2009,26,45,42,32,267,263,268,269,310,318,321,323,1157,422,527,737
19,14-05-2009,27,42,46,31,266,269,269,263,310,311,322,310.1894737,1157,422,527,1052
20,21-05-2009,26,41,41,26,265,265,270,267,311,314,321,310.1894737,632,212,737,1367
21,28-05-2009,29,40,44,25,264,265,269,266,312,315,332,318,632,317,632,1157
