Date,r1mw,r2mw,r3mw,r4mw,r1m,r2m,r3m,r4m,r1c,r2c,r3c,r4c,r1a,r2a,r3a,r4a
01-01-2009,26,41,37,24,264,272,270,273,311,309,353,305,107,422,1367,632
08-01-2009,28,41,31,22,263,270,271,272,310,313,318,304,632,632,947,632
15-01-2009,29,36,27,22,265,272,271,269,311,310,309,305,737,737,947,1157
22-01-2009,28,35,28,25,266,274,271,270,312,311,308,309,317,737,737,1157
29-01-2009,26,31,25,28,267,269,270,271,309,309,304,311,947,842,1367,1157
05-02-2009,29,28,23,26,268,272,273,268,304,307,306,314,737,842,737,1262
12-02-2009,27,24,22,35,265,271,272,265,310,304,308,318,1472,842,1052,1367
19-02-2009,30,27,27,35,263,273,270,270,310,303,316,319,1472,737,737,1577
26-02-2009,27,23,26,32,265,273,273,265,307,303,319,323,1367,527,527,842
05-03-2009,26,24,31,31,266,270,270,265,307,305,326,316,1577,1157,737,632
12-03-2009,20,23,42,31,266,271,268,265,302,304,334,322,1367,1052,1052,632
19-03-2009,23,27,48,27,266,270,271,267,303,306,339,323,1052,1472,947,527
26-03-2009,19,24,49,30,265,268,265,264,301,310,326,319,1157,1262,842,527
02-04-2009,20,29,40,28,267,267,265,265,301,314,319,322,737,1577,842,317
09-04-2009,20,32,43,30,264,271,264,267,303,318,323,315,947,1157,737,527
16-04-2009,22,58,45,31,267,265,268,267,303,325,325,326,1262,1157,737,737
23-04-2009,25,53,44,30,265,265,267,265,307,323,323,332,1052,842,317,632
30-04-2009,24,41,37,29,264,266,268,266,308,316,320,328,1052,842,317,842
07-05-2009,26,45,42,32,267,263,268,269,310,318,321,323,1157,422,527,737
14-05-2009,27,42,46,31,266,269,269,263,310,311,322,330,1157,422,527,1052
21-05-2009,26,41,41,26,265,265,270,267,311,314,321,352,632,212,737,1367
28-05-2009,29,40,44,25,264,265,269,266,312,315,332,318,632,317,632,1157
04-06-2009,26,44,42,25,264,268,270,266,309,316,327,312,212,422,842,737
11-06-2009,28,42,37,22,265,264,269,269,307,318,320,310,737,317,1157,1052
18-06-2009,27,41,35,20,262,271,270,268,308,313,316,307,737,632,842,737
25-06-2009,27,43,31,17,265,265,271,268,310,315,309,303,317,632,1052,1262
02-07-2009,27,41,28,22,267,267,270,269,309,310,307,312,317,422,1367,947
09-07-2009,31,36,24,21,264,269,271,271,306,313,307,318,212,632,1157,947
16-07-2009,30,36,27,22,267,268,273,269,317,308,301,318,632,947,1052,842
23-07-2009,28,33,26,27,266,266,270,269,305,308,306,330,527,947,1052,737
30-07-2009,32,30,24,31,266,268,272,265,306,306,305,340,842,737,2102,737
06-08-2009,29,29,26,29,264,273,273,266,309,303,311,342,527,1052,1682,842
13-08-2009,27,26,27,34,266,272,271,264,305,302,311,342,1052,947,1367,947
20-08-2009,27,25,33,30,265,270,266,266,304,302,316,340,1577,737,1472,527
27-08-2009,20,25,48,30,267,274,267,267,303,305,334,336,1262,737,1577,422
03-09-2009,23,25,53,28,264,268,267,263,304,307,329,336,1262,842,1262,422
10-09-2009,23,28,54,30,268,268,266,263,300,304,328,333,1367,947,1262,422
17-09-2009,23,36,51,27,266,269,263,266,303,311,320,334,737,737,947,527
24-09-2009,20,50,55,29,269,270,262,263,309,315,325,335,1262,947,527,107
01-10-2009,24,47,55,39,269,267,265,264,313,317,326,349,947,947,422,212
08-10-2009,27,46,50,35,266,266,267,268,315,316,323,363,1052,947,317,737
15-10-2009,29,41,40,37,267,266,269,266,317,315,326,356,527,632,107,527
22-10-2009,42,49,52,33,266,266,269,265,316,313,322,358,1367,632,422,737
29-10-2009,48,41,50,34,268,265,273,263,316,315,319,354,737,527,842,947
05-11-2009,42,40,46,29,266,265,269,268,316,311,321,341,1157,737,527,1262
12-11-2009,41,40,41,27,267,267,268,264,314,313,322,322,422,632,1052,842
19-11-2009,42,42,42,23,265,272,267,267,313,320,322,314,422,737,1052,842
26-11-2009,43,44,39,22,267,271,267,266,311,322,318,307,422,422,947,1052
03-12-2009,38,44,35,20,266,267,271,268,310,322,312,307,317,527,1157,1367
10-12-2009,37,39,36,20,265,268,271,269,312,323,309,306,317,737,1052,737
17-12-2009,42,45,29,21,267,271,269,270,306,317,305,308,527,1262,947,947
24-12-2009,43,35,25,26,271,271,267,267,307,314,303,314,527,1367,527,632
31-12-2009,25,46,24,31,274,268,269,264,315,318,325,326,947,527,212,842
07-01-2010,32,38,24,31,269,265,271,268,324,317,322,323,1052,737,527,842
14-01-2010,35,42,26,28,266,269,268,267,330,317,323,325,842,632,422,842
21-01-2010,50,40,30,31,265,269,269,268,331,319,323,324,947,212,527,842
28-01-2010,54,36,32,25,265,271,270,265,329,321,321,325,317,632,527,1052
04-02-2010,45,33,27,24,267,273,272,264,331,313,319,318,737,527,632,1052
11-02-2010,46,34,25,20,264,270,274,267,327,319,316,315,527,527,632,1052
18-02-2010,42,35,27,19,268,276,268,268,329,314,319,308,317,422,1052,947
25-02-2010,42,35,27,21,269,275,269,269,329,309,342,307,212,422,1157,527
04-03-2010,42,35,26,19,268,271,271,268,325,315,321,308,527,632,947,632
11-03-2010,39,38,23,22,270,273,275,268,333,310,313,304,737,842,947,1262
18-03-2010,47,34,19,21,272,277,272,270,335,310,313,310,527,1472,1367,947
25-03-2010,41,28,21,26,275,274,273,268,331,310,309,313,737,1157,1367,842
01-04-2010,39,26,20,26,267,273,271,267,332,310,308,313,632,947,737,842
08-04-2010,37,30,19,32,269,274,271,266,340,308,310,314,737,1052,1052,632
15-04-2010,34,27,18,37,272,272,271,265,336,304,318,321,1052,1157,1367,947
22-04-2010,34,22,21,39,273,274,272,263,329,300,322,325,947,947,947,947
29-04-2010,31,21,24,43,271,275,269,265,315,302,330,322,737,1577,947,842
06-05-2010,30,26,26,47,275,274,269,264,309,303,339,324,947,842,737,632
13-05-2010,24,26,30,44,275,272,267,265,305,302,344,324,947,1052,1052,632
20-05-2010,25,25,26,41,276,270,268,268,304,307,333,328,632,842,737,107
27-05-2010,25,26,25,35,274,268,265,267,304,309,330,324,422,632,527,422
03-06-2010,24,33,29,41,272,268,266,268,305,316,330,324,527,1157,317,527
